,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/mountain_land189.jpg,0.35723135,0.190896906,0.344244026,0.404434743,0.489349724,0.11495098,0.142156863,0.125,0.381479779,0.34140625,0.314598652,0.481939338,0.239031863,0.299341299,0.527267157,0.237806373,0.553324142,0.543183211,0.301133578,0.511029412,0.602052696,0.441586244,0.364836091,0.404457721,0.480568321,0.516482843,0.304365809,0.339108456,0.318627451,0.497242647,0.460171569,0.353538603,0.520833333,0.283287377,0.412086397,0.558302696,0.381265319,0.570618873,0.558455882,0.347809436,0.556234681,0.603431373,0.521560968,0.565946691,0.439269301,0.553975184,0.527052696,0.504947917,0.572717525,0.535294118,0.650827206,0.596277574,0.331816789,0.551685049,0.277297794,0.532429534,0.5828125,0.526746324,0.573912377,0.570971201,0.340318627,0.602650123,0.594270833,mountain
data/mountain_land196.jpg,0.31889457,0.112553615,0.480633425,0.226639093,0.455752145,0.002833946,0.053400735,0.010814951,0.383164828,0.4484375,0.502466299,0.534742647,0.436887255,0.020618873,0.472411152,0.010477941,0.403048407,0.524448529,0.416053922,0.518183211,0.364322917,0.391685815,0.328768382,0.440276501,0.371446078,0.426252298,0.267156863,0.314001225,0.280422794,0.453492647,0.449617034,0.437071078,0.479626225,0.394791667,0.291191789,0.474938725,0.291222426,0.428431373,0.477466299,0.406602328,0.466176471,0.354764093,0.393761489,0.441007966,0.363878676,0.4197572,0.350402114,0.429411765,0.446446078,0.441207108,0.446966912,0.387530637,0.354289216,0.383333333,0.33036152,0.451976103,0.403201593,0.448085172,0.375765931,0.387637868,0.35703125,0.351715686,0.305223652,mountain
data/mountain_land197.jpg,0.468875421,0.33694087,0.56585095,0.450432751,0.522277114,0.25189951,0.196063113,0.330484069,0.569316789,0.266207108,0.849188113,0.302803309,0.84520527,0.519347426,0.652144608,0.389307598,0.240931373,0.354289216,0.742800245,0.430392157,0.561626838,0.57355239,0.477362898,0.64275046,0.57198606,0.602110141,0.416115196,0.341161152,0.496890319,0.655284926,0.395128676,0.877879902,0.422303922,0.875689338,0.641697304,0.72411152,0.540885417,0.38125,0.467034314,0.782996324,0.536029412,0.622380515,0.665717869,0.628821998,0.687304688,0.691907935,0.654836857,0.607781863,0.505867034,0.678814338,0.722824755,0.528707108,0.841283701,0.549800858,0.829427083,0.759099265,0.770174632,0.692555147,0.545802696,0.587622549,0.752604167,0.650949755,0.628170956,mountain
data/mountain_land198.jpg,0.19659352,0.184501379,0.181973805,0.242137714,0.177761183,0.112714461,0.210508578,0.134329044,0.280453431,0.225015319,0.157674632,0.184099265,0.161106005,0.273115809,0.294715074,0.230484069,0.170235907,0.086197917,0.188219975,0.185386029,0.251240809,0.36626168,0.423085172,0.322564338,0.40078508,0.318612132,0.392616422,0.434359681,0.412760417,0.452604167,0.373452819,0.286412377,0.322043505,0.308348652,0.464445466,0.413265931,0.419944853,0.305484069,0.231678922,0.327481618,0.339568015,0.375719975,0.461920764,0.754557292,0.281315104,0.563231464,0.248579197,0.802420343,0.737867647,0.836289828,0.641651348,0.384880515,0.189246324,0.337254902,0.213878676,0.752650123,0.496890319,0.664613971,0.338771446,0.242417279,0.22745098,0.260922181,0.263526348,mountain
data/mountain_land201.jpg,0.360549747,0.432567402,0.365257353,0.276535692,0.367838542,0.297334559,0.556433824,0.284696691,0.591804534,0.483808211,0.09296875,0.648054534,0.236197917,0.240165441,0.339430147,0.220526961,0.306020221,0.50536152,0.404810049,0.277971814,0.283210784,0.323452819,0.347962623,0.237342984,0.380851716,0.327653952,0.308685662,0.362653186,0.323851103,0.396660539,0.313633578,0.062009804,0.41372549,0.160003064,0.366528799,0.403538603,0.334390319,0.418949142,0.364874387,0.26763174,0.382904412,0.29520527,0.325239354,0.3005553,0.133758425,0.548188572,0.318455116,0.350551471,0.200551471,0.408287377,0.242830882,0.171568627,0.041084559,0.228125,0.094255515,0.553079044,0.549846814,0.498651961,0.591176471,0.256096814,0.140211397,0.550291054,0.327221201,mountain
data/mountain_land210.jpg,0.493320121,0.438001685,0.622663909,0.393765319,0.518849571,0.307291667,0.536259191,0.373284314,0.535171569,0.630422794,0.67935049,0.53393076,0.646951593,0.32143076,0.611688113,0.271629902,0.3703125,0.500628064,0.521997549,0.487515319,0.565257353,0.54377968,0.50390242,0.653285846,0.464276961,0.553653493,0.419960172,0.564322917,0.461994485,0.569332108,0.657827819,0.70435049,0.576026348,0.674938725,0.430484069,0.635462623,0.38213848,0.409022672,0.541283701,0.561182598,0.513556985,0.598590686,0.577410769,0.558877145,0.642811734,0.537304688,0.57064951,0.54073223,0.554856005,0.564460784,0.575459559,0.630238971,0.687193627,0.587913603,0.665900735,0.569898897,0.62666973,0.512423407,0.440226716,0.562576593,0.592310049,0.522748162,0.604963235,mountain
data/mountain_land22.jpg,0.406378294,0.558551624,0.342038143,0.454331342,0.270592065,0.548054534,0.609666054,0.48973652,0.586749387,0.449050245,0.217401961,0.398866422,0.302833946,0.505958946,0.504258578,0.510401348,0.296706495,0.281265319,0.360278799,0.164460784,0.276363358,0.497825712,0.700252757,0.402362898,0.554499847,0.334187347,0.682046569,0.76439951,0.621109069,0.733455882,0.503216912,0.259099265,0.473161765,0.373973652,0.637377451,0.604136029,0.625735294,0.350750613,0.352481618,0.446063113,0.201011029,0.337193627,0.556162875,0.792214308,0.421227788,0.62845435,0.382755055,0.777757353,0.843995098,0.740226716,0.806878064,0.493566176,0.271109069,0.500275735,0.419960172,0.75122549,0.640747549,0.727803309,0.394041054,0.389445466,0.514200368,0.232199755,0.395174632,mountain
data/mountain_land223.jpg,0.334710095,0.237917433,0.470044424,0.094129136,0.536749387,0.044255515,0.421047794,0.068918505,0.417447917,0.491145833,0.370726103,0.557689951,0.460615809,0.040931373,0.204748775,0.039001225,0.091835172,0.565808824,0.488112745,0.612867647,0.480208333,0.366852405,0.308838848,0.430491728,0.240123315,0.487955729,0.181311275,0.416176471,0.212714461,0.425153186,0.448575368,0.342126225,0.515012255,0.416253064,0.198529412,0.317095588,0.196599265,0.248268995,0.509497549,0.443765319,0.562714461,0.435845588,0.379384957,0.373157935,0.348839614,0.398674939,0.396867341,0.311427696,0.39129902,0.358318015,0.43158701,0.384068627,0.248299632,0.450474877,0.312515319,0.366911765,0.438082108,0.364981618,0.424724265,0.422794118,0.340594363,0.491574755,0.332506127,mountain
data/mountain_land225.jpg,0.339583333,0.262235754,0.543987439,0.265973499,0.286136642,0.175183824,0.32879902,0.149448529,0.395511642,0.849509804,0.517141544,0.569761029,0.239537377,0.175796569,0.423054534,0.156096814,0.308946078,0.536856618,0.118596814,0.372120098,0.116973039,0.372226371,0.344906556,0.510309436,0.362798713,0.270890778,0.301807598,0.350566789,0.305162377,0.422089461,0.826056985,0.46239277,0.527757353,0.225030637,0.316452206,0.456112132,0.29776348,0.380867034,0.500413603,0.114445466,0.357015931,0.111688113,0.371691176,0.418275123,0.392130055,0.458279718,0.21807981,0.44408701,0.325551471,0.481617647,0.421844363,0.688219975,0.289935662,0.429963235,0.160401348,0.48091299,0.471124387,0.453890931,0.427190564,0.407935049,0.080867034,0.293367034,0.090150123,mountain
data/mountain_land230.jpg,0.365942862,0.174061734,0.599831495,0.164931832,0.524946385,0.137898284,0.193213848,0.178538603,0.186596201,0.580453431,0.783716299,0.608746936,0.426409314,0.195251225,0.112117034,0.21171875,0.140640319,0.519301471,0.508823529,0.48872549,0.582935049,0.379249004,0.229484528,0.562676164,0.225402114,0.499433211,0.206617647,0.223376225,0.248406863,0.239537377,0.538112745,0.722686887,0.580821078,0.409083946,0.273039216,0.152267157,0.300260417,0.176041667,0.498973652,0.492938113,0.452496936,0.553324142,0.391734643,0.300605086,0.495339308,0.30379136,0.467202819,0.305867034,0.248268995,0.356541054,0.29174326,0.476148897,0.614414828,0.537806373,0.352987132,0.387775735,0.173805147,0.437025123,0.216559436,0.46182598,0.480897672,0.405346201,0.520741422,mountain
data/mountain_land26.jpg,0.240110869,0.275857843,0.236002604,0.293056832,0.155526195,0.354564951,0.182827819,0.370879289,0.195159314,0.184252451,0.201056985,0.329917279,0.228783701,0.363924632,0.279166667,0.339047181,0.190088848,0.166819853,0.219929534,0.080667892,0.1546875,0.31130036,0.34084712,0.304924939,0.366164982,0.2332644,0.413786765,0.262438725,0.428967525,0.258195466,0.269561887,0.275566789,0.37333027,0.301240809,0.430836397,0.343351716,0.415931373,0.274540441,0.229702819,0.284926471,0.18627451,0.232153799,0.355222695,0.395752911,0.355032169,0.418252145,0.251853554,0.482046569,0.305422794,0.506418505,0.289123775,0.312699142,0.33046875,0.42890625,0.348054534,0.505346201,0.382123162,0.486764706,0.29877451,0.260340074,0.315686275,0.190196078,0.241191789,mountain
data/mountain_land260.jpg,0.39123583,0.199092371,0.386703431,0.505541513,0.473606005,0.124356618,0.024509804,0.545327819,0.102175245,0.173039216,0.517447917,0.376240809,0.480085784,0.621017157,0.257107843,0.717601103,0.426439951,0.545098039,0.335523897,0.681648284,0.332153799,0.226385378,0.129162837,0.203052237,0.327022059,0.246304381,0.086795343,0.028431373,0.356939338,0.044485294,0.073391544,0.304534314,0.159420956,0.274862132,0.407046569,0.148743873,0.456847426,0.295450368,0.267723652,0.178370098,0.355070466,0.184053309,0.141688687,0.075608915,0.129415594,0.220557598,0.141172641,0.049708946,0.008823529,0.220909926,0.02299326,0.038756127,0.209911152,0.083318015,0.185677083,0.258287377,0.118704044,0.271231618,0.234007353,0.132184436,0.119163603,0.191636029,0.121706495,mountain
data/mountain_land27.jpg,0.328978056,0.552029718,0.206318934,0.458555453,0.099008119,0.682291667,0.375199142,0.688541667,0.462086397,0.339185049,0.224310662,0.13481924,0.126960784,0.644607843,0.464797794,0.538204657,0.18661152,0.144561887,0.09174326,0.049785539,0.109941789,0.44868547,0.718696385,0.296465227,0.611308977,0.168271293,0.884727328,0.513189338,0.88125,0.595618873,0.432092525,0.312469363,0.234359681,0.206939338,0.863802083,0.5671875,0.745082721,0.269163603,0.225842525,0.15981924,0.117202819,0.170220588,0.481669347,0.748184743,0.338185509,0.630311734,0.209995404,0.886948529,0.580652574,0.886657475,0.638480392,0.4796875,0.352496936,0.271001838,0.24955576,0.870021446,0.585125613,0.772196691,0.293903186,0.25948223,0.206326593,0.164016544,0.21015625,mountain
data/mountain_land275.jpg,0.42778799,0.379147518,0.520676317,0.231556373,0.579771752,0.132858456,0.666666667,0.152175245,0.564889706,0.526547181,0.490211397,0.505958946,0.559987745,0.15692402,0.370680147,0.15,0.248621324,0.654457721,0.520848652,0.577221201,0.566559436,0.364939491,0.337649357,0.38604473,0.299571078,0.4364928,0.217064951,0.450796569,0.250505515,0.432230392,0.380238971,0.352987132,0.404993873,0.405958946,0.264522059,0.353753064,0.25893076,0.321078431,0.488679534,0.407827819,0.435952819,0.413511029,0.404057521,0.391655178,0.374322151,0.444041054,0.406211703,0.347702206,0.374126838,0.402512255,0.442279412,0.359007353,0.329365809,0.430376838,0.378538603,0.430208333,0.456479779,0.41651348,0.472962623,0.439874387,0.401776961,0.396783088,0.386412377,mountain
data/mountain_land278.jpg,0.387322878,0.402822457,0.529063266,0.266613051,0.350792739,0.308716299,0.550091912,0.210370711,0.542110907,0.502803309,0.574816176,0.47689951,0.561734069,0.161305147,0.414721201,0.147089461,0.343336397,0.419178922,0.412208946,0.236289828,0.33549326,0.460140931,0.462534467,0.561879596,0.396070772,0.420078891,0.399034926,0.544546569,0.346185662,0.560370711,0.55614277,0.586626838,0.528262868,0.576485907,0.309589461,0.534221814,0.2921875,0.448284314,0.47533701,0.46830576,0.310294118,0.426378676,0.353120213,0.42143076,0.307149969,0.472215839,0.211684283,0.438939951,0.362867647,0.486014093,0.397901348,0.282092525,0.354610907,0.266176471,0.325719975,0.480422794,0.502941176,0.456893382,0.448606005,0.239322917,0.232245711,0.180821078,0.194347426,mountain
data/mountain_land28.jpg,0.329645374,0.333241422,0.402623315,0.34051777,0.242198989,0.307352941,0.363020833,0.300551471,0.362040441,0.305530025,0.464108456,0.373008578,0.467846201,0.320971201,0.432628676,0.300275735,0.308195466,0.318489583,0.278339461,0.225367647,0.146599265,0.381992953,0.39698989,0.4208678,0.413476563,0.296637561,0.41127451,0.393841912,0.406341912,0.376501225,0.314767157,0.484145221,0.372794118,0.511764706,0.434696691,0.461749387,0.413756127,0.343704044,0.34129902,0.345098039,0.261151961,0.239001225,0.384194049,0.410853248,0.390674786,0.437446385,0.297801777,0.473529412,0.365441176,0.459313725,0.345128676,0.259022672,0.469240196,0.319715074,0.514721201,0.493275123,0.443658088,0.472089461,0.340762868,0.306663603,0.366758578,0.248146446,0.26963848,mountain
data/mountain_land280.jpg,0.285274012,0.253224571,0.408570772,0.112764246,0.366536458,0.027022059,0.506954657,0.044699755,0.434221814,0.272303922,0.48817402,0.338357843,0.535447304,0.013235294,0.217784926,0.019301471,0.200735294,0.379335172,0.528109681,0.314123775,0.244577206,0.365071615,0.378990502,0.422813266,0.263530178,0.394952512,0.228875613,0.575612745,0.222503064,0.488970588,0.334666054,0.476945466,0.385278799,0.494362745,0.186764706,0.332291667,0.193520221,0.341544118,0.41640625,0.517049632,0.361963848,0.284390319,0.43476371,0.558976716,0.338296569,0.474126838,0.367654718,0.504825368,0.684375,0.467876838,0.578829657,0.331096814,0.335922181,0.369102328,0.317064951,0.418872549,0.496400123,0.425873162,0.55536152,0.403645833,0.424463848,0.388694853,0.253814338,mountain
data/mountain_land281.jpg,0.366637944,0.341804534,0.277090993,0.336412377,0.511243873,0.216176471,0.446583946,0.224249387,0.480208333,0.236504289,0.176930147,0.368275123,0.326654412,0.373146446,0.349126838,0.33604473,0.287331495,0.516268382,0.488602941,0.656341912,0.383762255,0.442985026,0.443558517,0.336550245,0.440579044,0.551252298,0.353584559,0.51528799,0.367018995,0.538342525,0.311642157,0.218765319,0.445802696,0.369990809,0.487561275,0.425965074,0.479672181,0.369117647,0.559436275,0.518872549,0.679764093,0.446936275,0.302181947,0.5089231,0.113070619,0.449988511,0.136745558,0.589445466,0.474785539,0.627542892,0.343918505,0.127175245,0.065808824,0.139445466,0.119852941,0.652037377,0.224938725,0.73114277,0.191835172,0.14854473,0.118336397,0.164598652,0.115502451,mountain
data/mountain_land286.jpg,0.227814798,0.063017004,0.257946538,0.231284467,0.359011183,0.010462623,0.07588848,0.01127451,0.154442402,0.233777574,0.179610907,0.331495098,0.286902574,0.014215686,0.291436887,0.18661152,0.432873775,0.405775123,0.302971814,0.356832108,0.370465686,0.33175743,0.284252451,0.284631587,0.354086244,0.404059436,0.239797794,0.330974265,0.240196078,0.326041667,0.267616422,0.194914216,0.341819853,0.334175858,0.243137255,0.38114277,0.332858456,0.459206495,0.426838235,0.378094363,0.382536765,0.428768382,0.355610447,0.549368107,0.174858303,0.44933364,0.24888174,0.506709559,0.659589461,0.515931373,0.515242034,0.223299632,0.098406863,0.224708946,0.15301777,0.518872549,0.421920956,0.503155637,0.353385417,0.297717525,0.187071078,0.224448529,0.286289828,mountain
data/mountain_land30.jpg,0.436333869,0.845396752,0.245239737,0.464644608,0.190054381,0.925474877,0.877956495,0.873973652,0.704181985,0.278998162,0.116544118,0.363373162,0.222043505,0.778630515,0.257245711,0.474065564,0.348636642,0.241452206,0.114307598,0.302512255,0.101945466,0.396580116,0.795837163,0.223831955,0.398268995,0.168382353,0.879166667,0.846645221,0.814001225,0.643535539,0.26026348,0.119669118,0.307552083,0.207843137,0.718719363,0.209068627,0.41060049,0.2546875,0.196492034,0.126593137,0.236519608,0.113924632,0.419402956,0.841111366,0.233195466,0.453737745,0.149567249,0.921308211,0.874157475,0.913296569,0.655683211,0.319347426,0.100873162,0.326240809,0.186320466,0.870925245,0.234237132,0.476332721,0.233455882,0.203170956,0.105867034,0.197288603,0.091942402,mountain
data/mountain_land315.jpg,0.303045535,0.287844669,0.335144761,0.310183058,0.279009651,0.222778799,0.257506127,0.267493873,0.403599877,0.312974877,0.310677083,0.391927083,0.325,0.283517157,0.33114277,0.267233456,0.358838848,0.249525123,0.345833333,0.311887255,0.208792892,0.384736903,0.397633272,0.384053309,0.414502911,0.342758119,0.366253064,0.366942402,0.397472426,0.459865196,0.38638174,0.34263174,0.451332721,0.355867034,0.405591299,0.409390319,0.40390625,0.439123775,0.338265931,0.382996324,0.376884191,0.272886029,0.436645987,0.495278033,0.380909161,0.501221661,0.369175092,0.512423407,0.453768382,0.520802696,0.494117647,0.423314951,0.305300245,0.466681985,0.328339461,0.522886029,0.471461397,0.529810049,0.480729167,0.39698223,0.370680147,0.407015931,0.302022059,mountain
data/mountain_land318.jpg,0.416829427,0.396254596,0.488258272,0.395565257,0.387239583,0.246078431,0.543198529,0.246078431,0.54966299,0.707322304,0.297380515,0.607184436,0.341145833,0.252129289,0.605284926,0.223299632,0.501547181,0.555897672,0.283624387,0.607414216,0.102022059,0.387710631,0.421798407,0.394902727,0.406521906,0.327619485,0.356617647,0.491498162,0.355147059,0.48393076,0.54028799,0.253507966,0.496323529,0.289491422,0.355376838,0.501792279,0.325505515,0.44341299,0.460615809,0.246675858,0.480085784,0.12310049,0.342097503,0.428473499,0.29274663,0.391996017,0.255173866,0.441911765,0.42979473,0.441911765,0.400275735,0.375965074,0.199234069,0.365946691,0.229840686,0.42622549,0.378125,0.397564338,0.36606924,0.342922794,0.198069853,0.338051471,0.141651348,mountain
data/mountain_land319.jpg,0.535409965,0.334976256,0.611898744,0.450704657,0.744060202,0.165226716,0.276593137,0.322334559,0.575750613,0.54955576,0.72098652,0.697196691,0.479856005,0.407123162,0.625428922,0.152374387,0.617892157,0.740747549,0.75301777,0.666789216,0.815686275,0.418806487,0.333455882,0.437431066,0.39018076,0.514158241,0.271783088,0.295772059,0.347640931,0.418627451,0.40268076,0.488556985,0.479733456,0.378753064,0.379136029,0.453707108,0.260508578,0.467371324,0.51015625,0.509221814,0.47689951,0.560355392,0.365306181,0.371557138,0.359689032,0.37846201,0.351516544,0.42979473,0.342218137,0.409283088,0.304932598,0.329151348,0.399341299,0.359252451,0.351011029,0.398069853,0.328109681,0.409451593,0.378216912,0.377650123,0.305376838,0.356112132,0.366927083,mountain
data/opencountry_art582.jpg,0.396100452,0.529534314,0.272614124,0.471013327,0.311240043,0.881755515,0.245818015,0.719041054,0.271522672,0.216927083,0.31450674,0.297809436,0.261213235,0.675551471,0.477435662,0.419485294,0.311580882,0.436902574,0.241544118,0.373820466,0.192693015,0.446770642,0.575053615,0.322962623,0.540965839,0.34810049,0.890625,0.297043505,0.776210172,0.336335784,0.261871936,0.370082721,0.349080882,0.310814951,0.748590686,0.532107843,0.516023284,0.367141544,0.467555147,0.276240809,0.388679534,0.259926471,0.394561887,0.563265931,0.252830116,0.530284926,0.231866575,0.888419118,0.252190564,0.797931985,0.314522059,0.196292892,0.299050245,0.297717525,0.218259804,0.785064338,0.521583946,0.518504902,0.29598652,0.387454044,0.171629902,0.244347426,0.124034926,opencountry
